event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604850726,true,2007-06-09 22:31:28.000,-107.54000000000002,43.239,,"11",43.239,43.239,"0",-107.54,-107.54,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850727,true,2007-06-09 22:37:30.000,-107.56900000000002,43.304,,"11",43.304,43.304,"0",-107.569,-107.569,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850728,true,2007-06-10 00:13:15.000,-107.602,43.387,,"11",43.387,43.387,"1",-107.602,-107.602,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850729,true,2007-06-10 00:16:17.000,-107.606,43.392,,"11",43.392,43.392,"2",-107.606,-107.606,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850730,true,2007-06-10 03:29:47.000,-107.606,43.384,,"11",43.384,43.384,"2",-107.606,-107.606,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850731,true,2007-06-14 17:32:09.000,-109.882,45.45,,"11",45.45,45.45,"2",-109.882,-109.882,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850734,true,2007-06-15 00:00:36.000,-109.875,45.315,,"11",45.315,45.315,"1",-109.875,-109.875,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850738,true,2007-06-19 21:06:53.000,-109.245,43.995,,"11",43.995,43.995,"0",-109.245,-109.245,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850739,true,2007-06-19 23:22:56.000,-109.26600000000002,43.969,,"11",43.969,43.969,"1",-109.266,-109.266,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850743,true,2007-06-24 20:23:29.000,-108.83100000000002,44.125,,"11",44.125,44.125,"B",-108.831,-108.831,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850744,true,2007-06-24 20:25:30.000,-108.81700000000001,44.201,,"11",44.201,44.201,"A",-108.817,-108.817,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850746,true,2007-06-24 21:43:06.000,-108.749,44.169,,"11",44.169,44.169,"1",-108.749,-108.749,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850747,true,2007-06-24 22:00:14.000,-108.67500000000001,44.207,,"11",44.207,44.207,"0",-108.675,-108.675,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850748,true,2007-06-24 22:04:16.000,-108.793,44.207,,"11",44.207,44.207,"1",-108.793,-108.793,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850749,true,2007-06-24 23:01:42.000,-108.749,44.161,,"11",44.161,44.161,"0",-108.749,-108.749,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850750,true,2007-06-24 23:19:51.000,-108.78399999999999,44.181,,"11",44.181,44.181,"0",-108.784,-108.784,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850751,true,2007-06-29 21:04:41.000,-107.947,43.785,,"11",43.785,43.785,"3",-107.947,-107.947,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850752,true,2007-06-29 21:07:42.000,-107.952,43.777,,"11",43.777,43.777,"3",-107.952,-107.952,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850753,true,2007-06-29 22:37:24.000,-107.957,43.779,,"11",43.779,43.779,"2",-107.957,-107.957,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850754,true,2007-06-29 22:41:26.000,-107.94900000000001,43.779,,"11",43.779,43.779,"2",-107.949,-107.949,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850755,true,2007-07-04 21:41:32.000,-108.42700000000002,43.722,,"11",43.722,43.722,"0",-108.427,-108.427,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850756,true,2007-07-04 21:56:39.000,-108.399,43.686,,"11",43.686,43.686,"0",-108.399,-108.399,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850757,true,2007-07-04 22:15:48.000,-108.441,43.641,,"11",43.641,43.641,"0",-108.441,-108.441,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850762,true,2007-07-05 21:31:29.000,-107.924,43.83,,"11",43.83,43.83,"3",-107.924,-107.924,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850763,true,2007-07-05 21:46:36.000,-107.922,43.812,,"11",43.812,43.812,"1",-107.922,-107.922,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850764,true,2007-07-05 22:19:52.000,-107.929,43.814,,"11",43.814,43.814,"0",-107.929,-107.929,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850765,true,2007-07-05 23:13:17.000,-107.94200000000001,43.785,,"11",43.785,43.785,"2",-107.942,-107.942,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850766,true,2007-07-05 23:29:24.000,-107.94900000000001,43.783,,"11",43.783,43.783,"2",-107.949,-107.949,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850767,true,2007-07-10 17:29:50.000,-108.45600000000002,43.842,,"11",43.842,43.842,"0",-108.456,-108.456,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850768,true,2007-07-10 17:34:52.000,-108.45999999999998,43.852,,"11",43.852,43.852,"0",-108.46,-108.46,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850769,true,2007-07-10 19:11:37.000,-108.314,43.879,,"11",43.879,43.879,"0",-108.314,-108.314,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850770,true,2007-07-10 19:17:40.000,-108.332,43.889,,"11",43.889,43.889,"2",-108.332,-108.332,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850774,true,2007-07-10 21:59:55.000,-107.91500000000002,43.719,,"11",43.719,43.719,"0",-107.915,-107.915,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850775,true,2007-07-10 22:12:01.000,-107.899,43.762,,"11",43.762,43.762,"0",-107.899,-107.899,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850776,true,2007-07-10 23:05:26.000,-107.952,43.784,,"11",43.784,43.784,"3",-107.952,-107.952,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850777,true,2007-07-10 23:38:41.000,-107.957,43.782,,"11",43.782,43.782,"2",-107.957,-107.957,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850778,true,2007-07-11 00:46:12.000,-108.053,43.754,,"11",43.754,43.754,"B",-108.053,-108.053,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850779,true,2007-07-11 03:20:24.000,-107.94799999999998,43.79,,"11",43.79,43.79,"1",-107.948,-107.948,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850782,true,2007-07-15 19:59:03.000,-107.888,43.827,,"11",43.827,43.827,"0",-107.888,-107.888,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850784,true,2007-07-15 21:14:39.000,-107.78800000000001,43.807,,"11",43.807,43.807,"1",-107.788,-107.788,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850786,true,2007-07-20 18:41:30.000,-107.65899999999999,43.8,,"11",43.8,43.8,"2",-107.659,-107.659,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850788,true,2007-07-20 20:26:19.000,-107.65800000000002,43.748,,"11",43.748,43.748,"B",-107.658,-107.658,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850789,true,2007-07-20 20:48:29.000,-107.69999999999999,43.814,,"11",43.814,43.814,"0",-107.7,-107.7,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850792,true,2007-07-20 23:56:57.000,-107.703,43.805,,"11",43.805,43.805,"1",-107.703,-107.703,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850793,true,2007-07-21 18:58:46.000,-107.10300000000001,44.214,,"11",44.214,44.214,"0",-107.103,-107.103,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850794,true,2007-07-21 20:46:35.000,-107.12900000000002,44.266,,"11",44.266,44.266,"1",-107.129,-107.129,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850795,true,2007-07-21 22:41:29.000,-107.071,44.286,,"11",44.286,44.286,"B",-107.071,-107.071,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850799,true,2007-07-23 21:26:09.000,-107.226,44.282,,"11",44.282,44.282,"0",-107.226,-107.226,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850800,true,2007-07-23 21:50:21.000,-107.162,44.355,,"11",44.355,44.355,"0",-107.162,-107.162,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850801,true,2007-07-23 22:01:26.000,-107.202,44.442,,"11",44.442,44.442,"0",-107.202,-107.202,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850802,true,2007-07-23 22:46:47.000,-107.15,44.364,,"11",44.364,44.364,"3",-107.15,-107.15,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850804,true,2007-07-23 23:28:06.000,-107.16,44.4,,"11",44.4,44.4,"1",-107.16,-107.16,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850805,true,2007-07-24 00:24:33.000,-107.149,44.438,,"11",44.438,44.438,"0",-107.149,-107.149,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850808,true,2007-07-24 18:27:23.000,-106.679,44.856,,"11",44.856,44.856,"0",-106.679,-106.679,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850810,true,2007-07-24 20:06:09.000,-106.755,44.861,,"11",44.861,44.861,"0",-106.755,-106.755,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850811,true,2007-07-24 21:11:39.000,-107.16500000000002,44.735,,"11",44.735,44.735,"1",-107.165,-107.165,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850812,true,2007-07-24 21:27:47.000,-107.12099999999998,44.69,,"11",44.69,44.69,"0",-107.121,-107.121,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850814,true,2007-07-24 22:19:11.000,-107.197,44.638,,"11",44.638,44.638,"0",-107.197,-107.197,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850815,true,2007-07-24 22:48:25.000,-107.09199999999998,44.59,,"11",44.59,44.59,"0",-107.092,-107.092,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850819,true,2007-07-25 01:42:46.000,-107.662,43.876,,"11",43.876,43.876,"A",-107.662,-107.662,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850820,true,2007-07-29 18:32:31.000,-107.708,43.764,,"11",43.764,43.764,"2",-107.708,-107.708,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850821,true,2007-07-29 19:14:51.000,-107.594,43.908,,"11",43.908,43.908,"0",-107.594,-107.594,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850824,true,2007-07-29 20:55:38.000,-107.338,44.286,,"11",44.286,44.286,"1",-107.338,-107.338,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850825,true,2007-07-29 21:54:06.000,-107.32400000000001,44.284,,"11",44.284,44.284,"2",-107.324,-107.324,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850827,true,2007-07-29 22:48:31.000,-107.356,44.266,,"11",44.266,44.266,"1",-107.356,-107.356,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850828,true,2007-07-29 23:36:54.000,-107.34699999999998,44.28,,"11",44.28,44.28,"2",-107.347,-107.347,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850829,true,2007-07-29 23:37:54.000,-107.327,44.276,,"11",44.276,44.276,"A",-107.327,-107.327,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850830,true,2007-08-03 17:34:54.000,-107.65899999999999,43.778,,"11",43.778,43.778,"0",-107.659,-107.659,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850831,true,2007-08-03 18:27:18.000,-107.71100000000001,43.816,,"11",43.816,43.816,"2",-107.711,-107.711,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850832,true,2007-08-03 19:18:42.000,-107.74099999999999,43.834,,"11",43.834,43.834,"1",-107.741,-107.741,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850833,true,2007-08-03 20:03:03.000,-107.732,43.742,,"11",43.742,43.742,"A",-107.732,-107.732,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850834,true,2007-08-03 22:36:17.000,-107.661,43.818,,"11",43.818,43.818,"0",-107.661,-107.661,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850835,true,2007-08-03 23:16:36.000,-107.745,43.791,,"11",43.791,43.791,"A",-107.745,-107.745,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850836,true,2007-08-04 00:09:00.000,-107.74599999999998,43.796,,"11",43.796,43.796,"2",-107.746,-107.746,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850837,true,2007-08-04 00:52:20.000,-107.739,43.8,,"11",43.8,43.8,"1",-107.739,-107.739,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850838,true,2007-08-04 01:49:47.000,-107.76999999999998,43.822,,"11",43.822,43.822,"A",-107.77,-107.77,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850839,true,2007-08-04 03:18:28.000,-107.739,43.798,,"11",43.798,43.798,"2",-107.739,-107.739,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850840,true,2007-08-04 03:59:47.000,-107.73599999999999,43.796,,"11",43.796,43.796,"2",-107.736,-107.736,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850841,true,2007-08-08 18:09:08.000,-107.67099999999999,43.8,,"11",43.8,43.8,"A",-107.671,-107.671,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850842,true,2007-08-08 19:13:38.000,-107.672,43.802,,"11",43.802,43.802,"2",-107.672,-107.672,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850843,true,2007-08-08 21:37:45.000,-107.68,43.88,,"11",43.88,43.88,"0",-107.68,-107.68,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850844,true,2007-08-08 22:07:59.000,-107.75900000000001,43.834,,"11",43.834,43.834,"1",-107.759,-107.759,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850845,true,2007-08-08 22:40:14.000,-107.719,43.796,,"11",43.796,43.796,"A",-107.719,-107.719,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850846,true,2007-08-08 22:47:17.000,-107.79500000000002,43.781,,"11",43.781,43.781,"0",-107.795,-107.795,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850847,true,2007-08-08 23:16:45.000,-107.72899999999998,43.826,,"11",43.826,43.826,"1",-107.729,-107.729,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850848,true,2007-08-09 00:30:19.000,-107.74200000000002,43.824,,"11",43.824,43.824,"3",-107.742,-107.742,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850849,true,2007-08-09 02:11:05.000,-107.707,43.843,,"11",43.843,43.843,"0",-107.707,-107.707,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850850,true,2007-08-09 03:16:36.000,-107.74200000000002,43.825,,"11",43.825,43.825,"3",-107.742,-107.742,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850851,true,2007-08-09 03:47:50.000,-107.74599999999998,43.825,,"11",43.825,43.825,"3",-107.746,-107.746,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850852,true,2007-08-09 04:58:23.000,-107.74200000000002,43.824,,"11",43.824,43.824,"3",-107.742,-107.742,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850853,true,2007-08-09 05:26:36.000,-107.74000000000001,43.824,,"11",43.824,43.824,"3",-107.74,-107.74,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850854,true,2007-08-13 19:10:33.000,-107.511,43.84,,"11",43.84,43.84,"1",-107.511,-107.511,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850855,true,2007-08-13 19:25:40.000,-107.535,43.887,,"11",43.887,43.887,"0",-107.535,-107.535,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850856,true,2007-08-13 23:31:45.000,-107.15899999999999,44.25,,"11",44.25,44.25,"0",-107.159,-107.159,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850857,true,2007-08-14 01:07:29.000,-107.07400000000001,44.241,,"11",44.241,44.241,"0",-107.074,-107.074,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850858,true,2007-08-14 03:10:26.000,-107.124,44.243,,"11",44.243,44.243,"2",-107.124,-107.124,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850859,true,2007-08-14 03:29:35.000,-107.202,44.224,,"11",44.224,44.224,"0",-107.202,-107.202,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850860,true,2007-08-14 04:50:12.000,-107.119,44.241,,"11",44.241,44.241,"1",-107.119,-107.119,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850861,true,2007-08-14 05:09:21.000,-107.125,44.237,,"11",44.237,44.237,"2",-107.125,-107.125,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850862,true,2007-08-18 20:56:20.000,-107.85300000000001,43.857,,"11",43.857,43.857,"2",-107.853,-107.853,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850863,true,2007-08-18 21:23:33.000,-107.856,43.862,,"11",43.862,43.862,"1",-107.856,-107.856,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850864,true,2007-08-18 23:12:23.000,-107.86700000000002,43.859,,"11",43.859,43.859,"3",-107.867,-107.867,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850865,true,2007-08-19 00:53:15.000,-107.85899999999998,43.866,,"11",43.866,43.866,"2",-107.859,-107.859,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850866,true,2007-08-19 04:55:07.000,-107.846,43.856,,"11",43.856,43.856,"3",-107.846,-107.846,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850867,true,2007-08-23 21:42:45.000,-107.805,43.813,,"11",43.813,43.813,"1",-107.805,-107.805,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850869,true,2007-09-02 23:26:14.000,-107.132,44.262,,"11",44.262,44.262,"1",-107.132,-107.132,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850870,true,2007-09-03 02:58:52.000,-107.15800000000002,44.259,,"11",44.259,44.259,"1",-107.158,-107.158,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850871,true,2007-09-03 04:07:24.000,-107.089,44.263,,"11",44.263,44.263,"1",-107.089,-107.089,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850872,true,2007-09-03 08:20:46.000,-107.172,44.277,,"11",44.277,44.277,"1",-107.172,-107.172,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850873,true,2007-09-08 00:05:30.000,-107.85,43.799,,"11",43.799,43.799,"0",-107.85,-107.85,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850874,true,2007-09-08 01:16:03.000,-107.85500000000002,43.816,,"11",43.816,43.816,"1",-107.855,-107.855,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850875,true,2007-09-08 03:56:17.000,-107.83600000000001,43.823,,"11",43.823,43.823,"B",-107.836,-107.836,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850876,true,2007-09-08 04:35:35.000,-107.846,43.824,,"11",43.824,43.824,"3",-107.846,-107.846,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850877,true,2007-09-08 05:31:01.000,-107.87900000000002,43.824,,"11",43.824,43.824,"1",-107.879,-107.879,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850878,true,2007-09-08 06:18:23.000,-107.832,43.842,,"11",43.842,43.842,"1",-107.832,-107.832,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850879,true,2007-09-19 16:21:42.000,-107.743,44.108,,"11",44.108,44.108,"1",-107.743,-107.743,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850880,true,2007-09-19 16:51:56.000,-107.785,43.834,,"11",43.834,43.834,"1",-107.785,-107.785,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850881,true,2007-09-19 18:01:28.000,-107.66500000000002,44.119,,"11",44.119,44.119,"3",-107.665,-107.665,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
